

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Wed Feb 19 20:14:17 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16F887
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	nvCOMMON,global,class=COMMON,space=1,delta=1
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
     8                           	psect	maintext,global,class=CODE,split=1,delta=2
     9                           	psect	text1,local,class=CODE,merge=1,delta=2
    10                           	psect	text2,local,class=CODE,merge=1,delta=2
    11                           	psect	text3,local,class=CODE,merge=1,delta=2
    12                           	psect	text4,local,class=CODE,merge=1,delta=2
    13                           	psect	intentry,global,class=CODE,delta=2
    14                           	dabs	1,0x7E,2
    15  0000                     
    16                           ; Version 2.10
    17                           ; Generated 31/07/2019 GMT
    18                           ; 
    19                           ; Copyright © 2019, Microchip Technology Inc. and its subsidiaries ("Microchip")
    20                           ; All rights reserved.
    21                           ; 
    22                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    23                           ; 
    24                           ; Redistribution and use in source and binary forms, with or without modification, are
    25                           ; permitted provided that the following conditions are met:
    26                           ; 
    27                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    28                           ;        conditions and the following disclaimer.
    29                           ; 
    30                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    31                           ;        of conditions and the following disclaimer in the documentation and/or other
    32                           ;        materials provided with the distribution.
    33                           ; 
    34                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    35                           ;        software without specific prior written permission.
    36                           ; 
    37                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    38                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    39                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    40                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    41                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    42                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    43                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    44                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    45                           ; 
    46                           ; 
    47                           ; Code-generator required, PIC16F887 Definitions
    48                           ; 
    49                           ; SFR Addresses
    50  0000                     	;# 
   721 ;;Total ram usage:        3 bytes
   722 ;; Hardware stack levels used:    1
   723 ;; This function calls:
   724 ;;		Nothing
   725 ;; This function is called by:
   726 ;;		Interrupt level 1
   727 ;; This function uses a non-reentrant model
   728 ;;
   729                           
   730                           
   731                           ;psect for function _ISR
   732  0059                     _ISR:	
   733  0059                     i1l700:	
   734                           
   735                           ;MAESTRO.c: 44:    if(PIR1bits.SSPIF==1 ){
   736  0059  1283               	bcf	3,5	;RP0=0, select bank0
   737  005A  1303               	bcf	3,6	;RP1=0, select bank0
   738  005B  1D8C               	btfss	12,3	;volatile
   739  005C  285E               	goto	u2_21
   740  005D  285F               	goto	u2_20
   741  005E                     u2_21:	
   742  005E  286B               	goto	i1l68
   743  005F                     u2_20:	
   744  005F                     i1l702:	
   745                           
   746                           ;MAESTRO.c: 45:         x= SSPBUF;
   747  005F  0813               	movf	19,w	;volatile
   748  0060  00F0               	movwf	??_ISR
   749  0061  0870               	movf	??_ISR,w
   750  0062  00F6               	movwf	_x
   751                           
   752                           ;MAESTRO.c: 46:         PORTB = x;
   753  0063  0876               	movf	_x,w
   754  0064  0086               	movwf	6	;volatile
   755  0065                     i1l704:	
   756                           
   757                           ;MAESTRO.c: 47:           SSPSTATbits.BF= 0;
   758  0065  1683               	bsf	3,5	;RP0=1, select bank1
   759  0066  1303               	bcf	3,6	;RP1=0, select bank1
   760  0067  1014               	bcf	20,0	;volatile
   761  0068                     i1l706:	
   762                           
   763                           ;MAESTRO.c: 48:           PIR1bits.SSPIF = 0;
   764  0068  1283               	bcf	3,5	;RP0=0, select bank0
   765  0069  1303               	bcf	3,6	;RP1=0, select bank0
   766  006A  118C               	bcf	12,3	;volatile
   767  006B                     i1l68:	
   768  006B  0872               	movf	??_ISR+2,w
   769  006C  008A               	movwf	10
   770  006D  0E71               	swapf	(??_ISR+1)^(0+4294967168),w
   771  006E  0083               	movwf	3
   772  006F  0EFE               	swapf	btemp,f
   773  0070  0E7E               	swapf	btemp,w
   774  0071  0009               	retfie
   775  0072                     __end_of_ISR:	
   776  007E                     btemp	set	126	;btemp
   777  007E                     wtemp0	set	126
   778                           
   779                           	psect	intentry
   780  0004                     __pintentry:	
   781                           ;incstack = 0
   782                           ; Regs used in _ISR: [wreg]
   783                           
   784  0004                     interrupt_function:	
   785  007E                     saved_w	set	btemp
   786  0004  00FE               	movwf	btemp
   787  0005  0E03               	swapf	3,w
   788  0006  00F1               	movwf	??_ISR+1
   789  0007  080A               	movf	10,w
   790  0008  00F2               	movwf	??_ISR+2
   791  0009  120A  118A  2859   	ljmp	_ISR


Data Sizes:
    Strings     0
    Constant    0
    Data        0
    BSS         3
    Persistent  1
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14      4       8
    BANK0            80      0       0
    BANK1            80      0       0
    BANK3            96      0       0
    BANK2            96      0       0

Pointer List with Targets:

    None.

Critical Paths under _main in COMMON

    _LOOP->_ANALOGICO

Critical Paths under _ISR in COMMON

    None.

Critical Paths under _main in BANK0

    None.

Critical Paths under _ISR in BANK0

    None.

Critical Paths under _main in BANK1

    None.

Critical Paths under _ISR in BANK1

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _ISR in BANK3

    None.

Critical Paths under _main in BANK2

    None.

Critical Paths under _ISR in BANK2

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 0     0      0       0
                               _LOOP
 ---------------------------------------------------------------------------------
 (1) _LOOP                                                 0     0      0       0
                          _ANALOGICO
                            _MESSAGE
 ---------------------------------------------------------------------------------
 (2) _MESSAGE                                              0     0      0       0
 ---------------------------------------------------------------------------------
 (2) _ANALOGICO                                            1     1      0       0
                                              3 COMMON     1     1      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 2
 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (3) _ISR                                                  3     3      0       0
                                              0 COMMON     3     3      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 3
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _LOOP
     _ANALOGICO
     _MESSAGE

 _ISR (ROOT)

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BITCOMMON            E      0       0       0        0.0%
EEDATA             100      0       0       0        0.0%
NULL                 0      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
COMMON               E      4       8       1       57.1%
BITSFR0              0      0       0       1        0.0%
SFR0                 0      0       0       1        0.0%
BITSFR1              0      0       0       2        0.0%
SFR1                 0      0       0       2        0.0%
STACK                0      0       0       2        0.0%
ABS                  0      0       8       3        0.0%
BITBANK0            50      0       0       4        0.0%
BITSFR3              0      0       0       4        0.0%
SFR3                 0      0       0       4        0.0%
BANK0               50      0       0       5        0.0%
BITSFR2              0      0       0       5        0.0%
SFR2                 0      0       0       5        0.0%
BITBANK1            50      0       0       6        0.0%
BANK1               50      0       0       7        0.0%
BITBANK3            60      0       0       8        0.0%
BANK3               60      0       0       9        0.0%
BITBANK2            60      0       0      10        0.0%
BANK2               60      0       0      11        0.0%
DATA                 0      0       8      12        0.0%


Microchip Technology PIC Macro Assembler V2.10 build 88905656 
Symbol Table                                                                                   Wed Feb 19 20:14:17 2020

                       _x 0076                         _y 0074               __CFG_CP$OFF 0000  
             _SSPSTATbits 0094                        l73 0056                        l82 009A  
                      l76 0088                        l85 007F                        l88 0087  
                      u10 0083                        u11 0082                        u37 0077  
      __size_of_ANALOGICO 0016                       l710 0016                       l720 001E  
                     l712 001A                       l730 002A                       l722 0022  
                     l714 001B                       l740 0032                       l732 002B  
                     l724 0023                       l716 001C                       l750 0037  
                     l742 0033                       l734 002D                       l726 0027  
                     l718 001D                       l680 0072                       l760 003E  
                     l752 0038                       l744 0034                       l736 0030  
                     l728 0028                       l682 0075                       l690 0094  
                     l770 0045                       l762 003F                       l754 0039  
                     l746 0035                       l738 0031                       l684 007C  
                     l692 0097                       l780 0051                       l772 004A  
                     l764 0040                       l756 003A                       l748 0036  
                     l686 0083                       l694 0099                       l774 004D  
                     l766 0041                       l758 003B                       l776 004E  
                     l768 0042                       l698 0088                       l778 004F  
            __CFG_CPD$OFF 0000                       _ISR 0059              __CFG_LVP$OFF 0000  
                    ?_ISR 0070           __end_of_MESSAGE 009B                      _DATA 0075  
                    i1l68 006B                      _LOOP 0088                      u2_20 005F  
                    u2_21 005E              __CFG_WRT$OFF 0000                      _main 0016  
                    btemp 007E                      start 000C             __CFG_IESO$OFF 0000  
                   ??_ISR 0070                     ?_LOOP 0070                     ?_main 0070  
           __CFG_WDTE$OFF 0000                     _ANSEL 0188                     i1l700 0059  
                   i1l702 005F                     i1l704 0065                     i1l706 0068  
                   _PORTA 0005                     _PORTB 0006                     _PORTC 0007  
                   _PORTD 0008                     _PORTE 0009                     _TRISA 0085  
                   _TRISB 0086                     _TRISC 0087                     _TRISD 0088  
                   _TRISE 0089            __CFG_FCMEN$OFF 0000            __CFG_BOREN$OFF 0000  
                   pclath 000A         __end_of_ANALOGICO 0088                     status 0003  
                   wtemp0 007E              __end_of_LOOP 0094            __CFG_MCLRE$OFF 0000  
         __initialization 000F              __end_of_main 0059                    ??_LOOP 0074  
                  ??_main 0074                 ??_MESSAGE 0073                    _ADRESH 001E  
                  _ANSELH 0189                    _SSPBUF 0013            __CFG_PWRTE$OFF 0000  
                  saved_w 007E   __end_of__initialization 0012            __pcstackCOMMON 0070  
              __pnvCOMMON 0077                __pmaintext 0016                __pintentry 0004  
                 _BANDERA 0077                   _MESSAGE 0094                 _ANALOGICO 0072  
                 __ptext1 0088                   __ptext2 0094                   __ptext3 0072  
                 __ptext4 0059              __size_of_ISR 0019      end_of_initialization 0012  
              ?_ANALOGICO 0070                 _PORTDbits 0008       start_initialization 000F  
             __end_of_ISR 0072  __CFG_FOSC$INTRC_NOCLKOUT 0000               ??_ANALOGICO 0073  
                ?_MESSAGE 0070               __pbssCOMMON 0074                 ___latbits 0002  
       interrupt_function 0004                  _PIE1bits 008C                  _PIR1bits 000C  
              _ADCON0bits 001F                _ADCON1bits 009F          __size_of_MESSAGE 0007  
       __CFG_BOR4V$BOR40V 0000             __size_of_LOOP 000C             __size_of_main 0043  
              _INTCONbits 000B                  intlevel1 0000                _OSCCONbits 008F  
              _SSPCONbits 0014  
